ID Gejala,Gejala
G1,Mata menonjol
G2,Pada siang hari penglihatan menurun
G3,Tidak dapat melihat pada lingkungan yang kurang bercahaya
G4,Mata nyeri hebat
G5,Mata merah
G6,Kelopak Mata membengkak
G7,Demam
G8,Pergerakan mata terbatas
G9,Mata tampak mengkilat
G10,Bola mata membengkak dan tampak berkabut
G11,Mata sakit
G12,Menekan kedipan berlebihan
G13,Sumber cahaya akan berwarna pelangi bila memandang lampu neon
G14,Penglihatan yang tadinya kabur lama- kelamaan menjadi normal
G15,Mata membengkak
G16,Penglihatan kabur
G17,Malam hari kesulitan melihat
G18,Sering ganti kacamata
G19,Penglihatan ganda pada salah satu sisi mata
G20,Lensa mata membengkak
G21,Peka terhadap cahaya
G22,Mata berair
G23,Mata gatal
G24,Berbentuk keropeng pada kelopak mata ketika bangun pada siang hari
